Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
David Soria,GET,LIGA,G,38,3420,38,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,2,0,459,1093,0,6,360,0,9,2,3,0,0,0,0,0,0,0,0,0,0,1290,0,116,4,326,0,31,0,645,327,0,0,0,0,0,0,0,0,1,0,0,0,37,15,75,51,23,32,1,6,1,26,26,9,376,0,0,0,0,0,0
Jan Oblak,ATM,LIGA,G,38,3396,38,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,461,840,0,2,261,1,9,1,1,0,0,0,0,0,0,0,0,0,0,1084,0,21,1,191,0,6,0,386,192,0,0,0,0,0,0,0,0,0,0,0,0,27,17,89,43,44,2,0,4,0,12,12,8,260,0,0,0,0,0,1
Jonny Evans,LEI,EPL,D,38,3385,38,0,2,8,0,1,1,1,0,0,1,23,8,57,8,1,8,0,7,0,18,48,34,35,27,2163,2491,1,127,230,6,207,0,4,23,8,1,0,0,0,0,1,3,1,2958,48,177,121,676,3,24,0,357,287,0,0,0,0,0,0,0,0,6,0,0,0,41,11,0,0,0,0,1,0,0,171,171,0,116,0,0,2,3,0,8
Enda Stevens,SHU,EPL,M/D,38,3346,38,0,2,7,0,0,2,4,2,4,0,22,4,35,123,20,34,9,28,2,8,81,46,39,19,1100,1469,20,31,226,61,192,2,1,17,4,2,5,0,0,0,0,43,0,2432,78,408,186,688,12,146,0,648,103,0,0,0,0,0,0,0,0,44,0,0,0,39,12,0,0,0,0,0,0,0,59,59,0,70,2,0,2,1,0,84
Dwight McNeil,BRN,EPL,F/M,38,3344,38,0,7,5,0,0,2,6,2,6,0,48,14,30,257,70,55,12,33,16,8,47,34,29,39,815,1030,36,28,234,77,191,0,0,17,2,0,31,12,2,0,0,63,0,1901,48,263,240,576,7,242,1,606,33,0,0,0,0,22,8,60,58,42,10,5,0,48,11,0,0,0,0,0,0,0,27,27,0,56,2,0,0,1,0,142
Chris Basham,SHU,EPL,D,38,3255,38,0,13,4,0,0,0,1,0,1,0,6,0,77,51,6,12,2,11,0,15,85,48,26,31,981,1313,6,109,187,24,247,1,0,5,0,0,1,0,0,0,0,8,0,2107,44,236,140,464,6,59,0,511,102,0,0,0,0,0,0,0,0,8,0,0,0,37,12,0,0,0,0,1,0,0,167,167,0,70,0,0,5,0,0,37
Jesus Navas,SEV,LIGA,M/D,38,3371,37,1,2,4,0,0,0,7,0,7,0,11,2,31,232,55,62,11,52,3,7,27,15,18,28,1632,2034,55,18,210,37,107,0,0,7,2,0,4,0,0,0,0,17,0,3017,61,553,110,961,10,255,1,694,98,0,0,0,0,0,0,2,0,37,0,0,0,32,15,0,0,0,0,0,0,0,60,60,0,128,3,0,3,0,0,60
Lukasz Skorupski,BOL,SERI,G,37,3330,37,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,4,680,921,0,11,305,0,15,2,3,0,0,0,0,0,0,0,0,1,0,1375,0,14,1,81,0,1,0,259,82,0,0,0,0,0,0,0,0,0,0,0,0,64,2,124,81,43,11,0,8,1,30,30,16,209,0,0,0,0,0,0
Aaron Ramsdale,BOU,EPL,G,37,3330,37,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,1,0,0,3,2,0,3,490,945,1,11,318,0,16,1,0,0,0,0,0,0,0,0,0,0,0,1343,0,64,4,160,0,25,0,462,159,0,0,0,0,0,0,0,0,0,0,0,0,62,5,127,73,51,13,0,6,1,42,42,17,203,0,0,0,0,0,0
Wilfried Zaha,CRY,EPL,F,38,3280,37,1,1,5,0,0,4,3,1,3,0,61,17,18,68,19,36,4,33,0,2,43,19,48,120,887,1094,19,11,181,163,336,0,0,48,13,3,13,4,1,1,1,148,0,2159,239,386,361,629,2,130,0,683,19,0,0,0,0,0,0,0,0,50,0,0,0,46,9,0,0,0,0,0,0,0,2,2,0,27,0,0,16,5,0,267
Iago Aspas,CEL,LIGA,F,37,3266,37,0,7,9,0,0,14,3,1,3,0,84,40,22,26,5,55,6,51,0,1,29,19,25,66,972,1262,4,30,108,52,176,0,0,57,30,12,27,10,2,0,0,45,0,1820,143,411,199,669,2,84,0,489,32,7,5,0,2,0,0,5,2,35,11,3,1,48,6,0,0,0,0,0,0,0,5,5,0,42,1,0,20,11,10,95
Marc Cucurella,GET,LIGA,M/D,37,3248,37,0,13,9,0,0,1,5,0,5,0,30,6,36,127,28,53,5,44,4,8,74,51,77,62,764,1126,24,55,243,23,210,0,1,16,4,1,14,2,0,0,1,34,0,1940,60,370,265,604,6,164,1,640,66,0,0,0,0,9,4,16,1,9,2,0,0,33,10,0,0,0,0,0,0,0,22,22,0,39,0,0,6,2,1,50
Darko Lazovic,VER,SERI,M/D,38,3248,37,1,9,4,0,0,3,7,0,7,0,36,17,23,135,32,54,15,45,2,4,26,16,11,15,952,1232,28,20,184,37,98,0,0,24,9,1,12,8,2,0,0,18,0,2042,110,307,112,611,10,198,1,554,79,0,0,0,0,2,0,16,15,31,1,0,0,48,8,0,0,0,0,1,0,0,43,43,0,30,1,0,20,3,0,84
Raul Jimenez,WOL,EPL,F,38,3244,37,1,17,3,0,0,17,6,0,6,0,118,44,16,28,5,48,13,41,1,0,20,12,39,35,715,990,5,87,82,62,203,0,1,93,39,17,25,5,0,0,0,66,0,1643,204,273,282,492,2,61,0,521,34,4,4,0,0,0,0,0,0,24,0,0,0,36,5,0,0,0,0,0,0,0,32,32,0,46,3,0,18,9,13,99
Jordan Ayew,CRY,EPL,F,37,3160,37,0,14,6,0,0,9,2,0,1,1,58,24,15,25,1,30,4,28,0,4,48,30,59,105,662,814,1,80,147,73,303,0,0,47,20,8,11,4,1,0,0,95,0,1562,130,261,398,446,1,49,0,439,30,0,0,0,0,0,0,1,0,19,0,0,0,45,6,0,0,0,0,0,0,0,20,20,0,19,2,0,9,5,6,117
James McArthur,CRY,EPL,M,37,3104,37,0,15,6,0,0,0,3,1,3,0,28,6,60,44,7,34,3,31,0,19,88,51,57,35,1121,1428,7,45,185,29,195,0,0,16,4,0,12,2,0,0,1,39,0,2098,89,354,250,628,9,64,1,460,104,0,0,0,0,0,0,1,0,17,0,0,0,38,7,0,0,0,0,0,0,0,47,47,0,62,1,0,4,2,0,44
Oliver Norwood,SHU,EPL,M,38,3100,37,1,12,8,0,0,1,1,1,0,1,17,6,47,198,53,49,6,26,21,12,66,37,32,16,1648,2005,15,44,275,9,135,0,1,1,1,1,16,5,0,2,0,4,0,2516,2,458,134,968,1,249,0,536,221,1,1,0,0,30,8,119,108,22,4,2,0,36,9,0,0,0,0,1,0,0,39,39,0,231,0,0,1,0,1,9
Nikola Milenkovic,FIO,SERI,D,37,3257,36,1,0,9,0,0,5,0,0,0,0,29,12,30,3,1,8,0,8,0,21,46,25,61,17,1489,1705,1,78,151,7,147,0,1,23,12,5,6,0,0,0,0,8,0,2146,34,146,120,485,6,17,0,264,194,0,0,0,0,0,0,0,0,6,0,0,0,44,11,0,0,0,0,0,0,0,122,122,0,100,0,0,1,1,2,9
Max Aarons,NOR,EPL,D,36,3240,36,0,0,7,0,0,0,1,0,1,0,14,4,37,73,16,23,7,22,0,29,46,29,29,49,1052,1335,16,22,178,48,165,0,1,11,4,0,3,0,0,0,1,31,0,2270,45,250,175,501,24,77,2,531,53,0,0,0,0,0,0,0,0,20,0,0,0,71,5,0,0,0,0,0,0,0,73,73,0,38,0,0,3,0,0,99
Salvatore Sirigu,TOR,SERI,G,36,3240,36,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,2,716,1044,0,4,244,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1347,1,21,0,153,0,4,0,334,151,0,0,0,0,0,0,0,0,0,0,0,0,64,7,139,84,52,3,0,10,1,16,16,4,308,0,0,0,0,0,1
Tim Krul,NOR,EPL,G,36,3240,36,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,887,1382,0,17,301,0,20,1,0,0,0,0,0,0,0,0,0,1,1,1797,0,20,5,118,0,17,0,502,118,0,0,0,0,0,0,0,0,0,0,0,0,68,5,132,84,46,8,1,5,2,33,33,20,247,0,0,0,0,0,1
Dean Henderson,SHU,EPL,G,36,3240,36,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,343,934,0,17,326,0,18,1,0,1,0,0,0,0,0,0,0,0,0,1204,1,110,0,236,0,36,0,599,236,0,0,0,0,0,0,0,0,3,0,0,0,33,13,97,60,35,8,0,3,1,29,29,16,265,0,0,0,0,0,0
Manolo Reina,MLL,LIGA,G,36,3240,36,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,579,1018,0,8,361,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1377,0,59,1,198,0,19,0,444,197,0,0,0,0,0,0,0,0,1,0,0,0,60,5,122,81,39,9,0,15,1,16,16,7,269,0,0,0,0,0,0
Marc-Andre ter Stegen,BAR,LIGA,G,36,3240,36,0,0,1,0,0,0,2,0,1,1,0,0,2,0,0,2,2,0,0,0,2,2,0,2,1083,1253,0,12,266,0,15,3,3,0,0,0,0,0,0,0,0,0,0,1570,0,12,2,58,0,4,0,180,58,0,0,0,0,0,0,0,0,0,0,0,0,36,14,81,46,34,8,0,7,1,26,26,9,224,1,1,0,0,0,0
Aitor Fernandez,LEV,LIGA,G,36,3240,36,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,4,561,912,0,13,318,0,15,2,1,0,0,0,0,0,0,0,0,2,0,1347,0,34,4,116,0,13,0,362,118,0,0,0,0,0,0,0,0,1,0,0,0,51,5,158,103,53,11,1,6,3,37,37,19,212,0,0,0,0,0,0
Emil Audero,SAM,SERI,G,36,3240,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,542,901,0,8,244,0,10,0,1,0,0,0,0,0,0,0,0,0,1,1213,0,25,3,133,0,5,0,366,132,0,0,0,0,0,0,0,0,1,0,0,0,60,9,109,71,38,15,0,8,0,35,35,14,217,0,0,0,0,0,0
Raul Albiol,VIL,LIGA,D,36,3238,36,0,1,9,0,0,1,0,0,0,0,15,5,42,3,1,4,1,4,0,21,43,23,30,25,1632,1944,1,81,155,3,145,0,2,15,5,1,0,0,0,0,0,2,0,2325,21,113,93,446,2,19,0,330,262,0,0,0,0,0,0,0,0,6,0,0,0,44,12,0,0,0,0,2,0,0,173,173,0,195,1,0,2,3,1,3
Jack Grealish,AVL,EPL,F/M,36,3234,36,0,1,8,0,0,8,6,0,4,2,73,23,22,141,28,92,8,72,14,12,29,19,34,167,1165,1371,9,22,188,73,289,1,0,45,15,7,28,8,1,0,0,59,0,2225,138,559,182,821,12,217,0,518,62,1,0,1,0,28,4,77,61,36,1,0,0,63,7,0,0,0,0,0,0,0,10,10,0,81,2,0,4,5,2,117
Diego Lopez,ESP,LIGA,G,36,3233,36,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,2,1,5,551,1017,0,6,347,3,16,0,1,0,0,0,0,0,0,0,0,0,0,1319,0,54,2,181,0,17,0,476,175,0,0,0,0,0,0,0,0,0,0,0,0,58,4,108,65,39,13,0,7,1,23,23,15,251,0,1,0,0,0,3
Lewis Dunk,BHA,EPL,D,36,3231,36,0,1,9,0,0,3,3,0,2,1,31,10,55,1,0,14,1,11,0,33,40,24,19,19,1958,2251,0,98,249,5,160,0,2,25,6,2,6,4,1,0,0,7,0,2710,49,165,98,454,2,20,1,332,249,0,0,0,0,0,0,0,0,3,5,3,1,50,9,0,0,0,0,0,0,0,122,122,0,165,1,0,1,4,1,7
Cesar Azpilicueta,CHE,EPL,M/D,36,3230,36,0,1,1,0,0,2,6,0,6,0,29,6,67,121,30,45,8,39,0,21,86,56,40,15,1965,2435,30,93,172,12,205,0,0,21,4,2,8,2,0,0,0,13,0,3419,95,447,158,982,13,153,1,681,193,0,0,0,0,0,0,0,0,27,0,0,0,53,7,0,0,0,0,0,0,0,81,81,0,80,0,0,3,0,2,21
Amir Rrahmani,VER,SERI,D,36,3229,36,0,1,5,0,0,0,1,0,1,0,43,14,30,15,1,15,1,14,0,31,50,31,50,17,1199,1492,1,116,213,11,192,0,1,35,11,0,8,3,0,0,0,14,0,2004,60,162,132,449,7,27,0,361,172,0,0,0,0,0,0,0,0,9,0,0,0,49,9,0,0,0,0,0,0,0,144,144,0,90,1,0,1,5,0,19
Davide Faraoni,VER,SERI,M/D,36,3229,36,0,1,6,0,0,5,3,0,1,2,42,14,36,130,31,34,7,25,5,15,67,37,31,40,948,1291,25,35,242,28,169,0,0,28,12,5,14,2,0,0,0,15,0,2271,63,264,158,541,17,199,1,599,97,0,0,0,0,2,0,8,8,27,0,0,0,44,10,0,0,0,0,1,0,0,98,98,0,85,0,0,4,3,5,58
Gianluigi Donnarumma,MIL,SERI,G,36,3202,36,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,4,706,959,0,8,251,0,12,3,4,0,0,0,0,0,0,0,0,0,0,1344,0,10,1,112,0,0,0,259,108,0,0,0,0,0,0,0,0,0,0,0,0,42,12,101,67,33,11,0,8,4,45,45,20,229,0,0,0,0,0,0
John Egan,SHU,EPL,D,36,3189,36,0,1,3,1,1,2,0,0,0,0,27,5,58,2,0,1,1,1,0,27,44,27,34,20,1035,1290,0,134,177,1,198,1,3,27,5,2,0,0,0,0,0,0,0,1720,50,73,129,289,6,14,0,277,153,0,0,0,0,0,0,0,0,8,0,0,0,30,12,0,0,0,0,1,0,0,165,165,0,111,0,1,1,2,1,2
Martin Valjent,MLL,LIGA,D,36,3184,36,0,3,6,0,0,0,0,0,0,0,15,2,37,4,3,5,1,5,0,27,25,17,19,9,997,1205,3,55,145,6,95,0,1,8,1,0,7,1,0,0,0,3,0,1576,19,81,83,277,8,15,1,238,124,0,0,0,0,0,0,0,0,4,0,0,0,59,5,0,0,0,0,0,0,0,138,138,0,79,0,0,1,0,0,10
Ciro Immobile,LAZ,SERI,F,37,3175,36,1,7,8,0,0,36,9,0,9,0,142,71,11,13,0,59,6,50,0,2,8,6,38,38,681,884,0,23,90,23,91,0,0,115,63,35,27,8,1,0,0,30,0,1378,239,322,177,497,0,58,0,390,24,15,14,0,1,0,0,2,0,25,0,0,0,38,8,0,0,0,0,1,0,0,7,7,0,34,5,0,21,20,23,55
Stefano Sabelli,BRS,SERI,M/D,36,3169,36,0,2,5,0,0,0,3,0,2,1,14,4,58,89,21,41,5,34,4,13,84,44,34,79,1068,1493,21,38,207,26,223,0,0,3,0,0,11,4,0,0,0,13,1,2548,23,312,134,578,23,171,1,641,170,0,0,0,0,1,0,1,1,21,2,0,0,68,6,0,0,0,0,0,0,0,84,84,0,85,1,1,0,0,0,41
Abdoulaye Doucoure,WAT,EPL,M,37,3167,36,1,11,9,0,0,4,2,0,1,1,61,12,31,29,5,38,6,36,0,8,64,30,51,15,1313,1676,5,55,270,40,174,0,0,35,10,4,26,2,0,0,0,31,1,2191,106,422,206,791,1,67,0,510,89,0,0,0,0,0,0,2,0,18,0,0,0,61,5,0,0,0,0,1,0,0,31,31,0,41,0,0,6,4,2,67
Sergio Canales,BET,LIGA,M,36,3167,36,0,4,5,0,0,6,6,2,2,4,52,17,13,153,46,80,7,57,17,1,25,16,27,46,1828,2068,17,6,177,51,128,0,0,26,13,5,26,4,1,0,0,49,0,2643,80,604,137,1065,3,224,0,473,115,4,3,1,0,34,8,83,48,26,5,1,1,57,5,0,0,0,0,1,0,0,13,13,0,126,3,0,2,5,5,68
Francesco Acerbi,LAZ,SERI,D,36,3166,36,0,4,4,0,0,2,2,0,2,0,16,5,42,26,7,8,3,6,0,27,59,29,26,41,1817,2021,7,59,179,13,169,0,1,12,4,1,4,1,1,0,0,7,0,2450,27,224,72,676,10,41,0,249,262,0,0,0,0,0,0,1,0,7,0,0,0,38,8,0,0,0,0,0,0,0,99,99,0,215,3,0,5,1,1,14
Karim Benzema,RMA,LIGA,F,37,3152,36,1,15,0,0,0,21,8,1,8,0,124,60,7,23,0,59,13,51,0,4,18,8,21,15,1108,1285,0,29,71,38,100,1,0,99,52,20,25,8,1,0,0,41,0,1757,243,515,141,833,2,74,0,347,32,5,5,0,0,0,0,0,0,18,1,0,0,22,9,0,0,0,0,0,0,0,28,28,0,51,5,0,27,16,17,68
Fabio Lucioni,LEC,SERI,D,36,3134,36,0,1,8,0,1,3,0,0,0,0,14,4,36,4,0,3,0,3,0,38,28,13,20,15,1343,1582,0,61,184,8,112,2,3,11,4,3,3,0,0,0,0,3,1,1982,17,85,91,373,4,20,0,265,249,0,0,0,0,0,0,0,0,3,0,0,0,75,3,0,0,0,0,2,0,0,165,165,0,180,0,1,0,1,3,11
Luis Alberto,LAZ,SERI,M,36,3120,36,0,10,5,0,0,6,15,1,12,3,98,28,21,177,44,106,21,61,30,1,50,30,20,38,1731,2074,8,11,217,73,168,1,0,44,12,4,54,16,2,1,0,47,0,2827,99,790,168,1305,2,322,0,645,123,1,1,0,0,18,4,151,124,43,11,1,0,37,8,0,0,0,0,0,0,0,7,7,0,112,16,0,0,2,2,107
Richarlison,EVE,EPL,F/M,36,3081,36,0,10,8,0,0,13,3,0,3,0,90,32,12,56,4,34,13,31,0,4,70,47,43,72,525,790,4,76,169,61,277,0,0,71,28,13,19,4,0,1,0,74,0,1549,182,246,309,395,2,92,0,546,24,0,0,0,0,0,0,2,1,35,0,0,0,51,6,0,0,0,0,1,0,0,40,40,0,21,1,0,17,5,8,109
Mikel Oyarzabal,RSO,LIGA,F/M,37,3063,36,1,14,4,0,0,10,11,0,10,1,62,22,13,112,21,50,14,35,4,2,36,15,33,55,803,1036,14,49,149,67,204,1,0,34,18,10,28,4,0,0,0,52,0,1713,106,279,215,533,4,125,0,510,37,4,4,0,0,12,1,21,14,25,0,0,0,45,3,0,0,0,0,0,0,0,15,15,0,43,4,0,16,4,7,103
Dani Rodriguez,MLL,LIGA,M,37,3048,36,1,10,7,0,0,5,2,0,2,0,51,12,38,54,15,39,2,31,6,3,59,32,62,73,912,1101,8,34,183,47,211,0,1,24,5,3,27,7,2,0,3,52,0,1737,61,311,260,590,4,80,0,404,74,1,1,0,0,9,3,14,8,13,1,1,1,62,4,0,0,0,0,0,0,0,23,23,0,65,0,0,6,3,3,89
Trent Alexander-Arnold,LIV,EPL,D,38,3176,35,3,4,5,0,0,4,13,0,6,7,44,13,45,382,81,87,18,41,33,9,55,34,22,9,1871,2440,36,16,221,21,100,1,2,15,3,1,29,10,3,1,0,12,0,3664,55,540,135,1189,14,509,0,1047,213,0,0,0,0,21,7,162,123,56,13,4,2,32,12,0,0,0,0,0,0,0,70,70,0,192,1,1,3,2,0,51
Jose Campana,LEV,LIGA,M,37,3159,35,2,4,2,1,1,2,7,1,5,2,44,8,44,172,42,73,7,49,17,5,38,25,28,59,1589,1951,12,43,225,63,200,0,2,16,5,1,28,3,1,0,0,32,0,2698,58,506,164,937,5,229,0,648,160,0,0,0,0,20,4,117,89,22,5,2,1,46,5,0,0,0,0,1,0,0,37,37,0,103,2,1,2,2,1,90
Joao Pedro,CAG,SERI,F,36,3155,35,1,6,6,0,0,18,4,0,3,1,87,37,9,15,2,34,3,30,0,8,17,11,47,76,613,797,2,84,102,25,195,0,0,66,30,17,21,7,1,0,0,36,0,1353,142,215,222,397,7,52,0,358,25,6,4,1,1,0,0,4,4,17,3,1,0,49,2,0,0,0,0,1,0,0,32,32,0,59,3,0,9,13,10,52
