Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Guglielmo Vicario,EMP,SERI,G,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,6,830,1108,0,14,314,0,19,1,0,0,0,0,0,0,0,0,0,0,0,1566,0,14,2,98,0,3,0,284,99,0,0,0,0,0,0,0,0,0,0,0,0,70,7,152,99,53,10,1,10,2,32,32,11,177,0,0,0,0,0,0
Hugo Lloris,TOT,EPL,G,38,3420,38,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,1,0,2,609,793,0,14,271,0,16,1,2,0,0,0,0,0,0,0,0,0,0,1140,0,19,3,79,0,2,0,192,80,0,0,0,0,0,0,0,0,0,0,0,0,40,16,98,60,38,22,0,2,0,34,34,10,157,1,0,0,0,0,0
David Soria,GET,LIGA,G,38,3415,38,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,550,1079,0,16,342,0,18,2,0,0,0,0,0,0,0,0,0,0,0,1367,0,67,2,277,0,9,0,540,277,0,0,0,0,0,0,0,0,0,0,0,0,41,13,93,58,33,16,1,4,1,47,47,25,397,0,0,0,0,0,0
Illan Meslier,LEE,EPL,G,38,3385,38,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,769,1115,0,15,338,2,21,1,0,0,0,0,0,0,0,0,0,0,0,1637,0,8,2,47,0,2,0,359,49,0,0,0,0,0,0,0,0,0,0,0,0,79,5,143,91,51,22,0,5,0,45,45,18,151,0,0,0,0,0,2
Matty Cash,AVL,EPL,M/D,38,3380,38,0,3,8,0,0,4,3,1,3,0,37,13,49,98,19,28,3,24,1,16,89,50,38,38,883,1219,19,42,190,33,202,0,2,27,11,3,10,2,1,0,0,31,0,2214,98,215,170,441,18,128,2,631,88,0,0,0,0,1,0,1,0,25,0,0,0,50,10,0,0,0,0,1,0,0,82,82,0,53,1,0,2,1,2,59
Seko Fofana,RCL,FRAN,M,38,3363,38,0,7,2,0,0,8,1,0,1,0,97,32,26,41,8,40,3,39,0,2,27,19,27,45,1562,1740,8,18,210,79,166,1,0,46,16,7,51,16,1,1,0,50,0,2370,114,373,178,876,1,72,0,402,99,0,0,0,0,0,0,0,0,25,0,0,0,48,4,0,0,0,0,0,0,0,16,16,0,63,1,0,5,2,2,123
Conor Coady,WOL,EPL,D,38,3363,38,0,3,5,0,0,4,0,0,0,0,12,4,28,2,0,3,0,3,0,40,31,14,20,1,1514,1687,0,32,162,1,65,0,0,10,4,4,2,0,0,0,0,1,0,1987,19,59,57,278,1,11,3,185,188,0,0,0,0,0,0,0,0,2,0,0,0,43,11,0,0,0,0,0,0,0,139,139,0,145,0,2,2,1,3,1
Benjamin Bourigeaud,REN,FRAN,F/M,38,3212,38,0,23,2,0,0,11,12,1,6,6,51,21,30,294,104,122,15,55,55,3,46,24,25,8,1229,1598,29,14,144,9,77,0,0,33,17,10,18,4,1,0,0,20,0,2320,94,455,142,877,7,389,0,643,61,0,0,0,0,24,11,171,151,42,8,1,1,34,4,0,0,0,0,0,0,0,37,37,0,104,4,0,4,2,5,21
Akim Zedadka,CLE,FRAN,D,38,3338,37,1,2,6,0,0,0,3,1,3,0,31,6,58,124,45,45,2,40,2,8,72,44,28,89,1291,1554,45,30,232,32,221,0,0,14,5,0,17,1,0,0,0,52,0,2712,42,320,175,660,8,134,0,584,87,0,0,0,0,0,0,1,0,20,0,0,0,69,6,0,0,0,0,1,0,0,40,40,0,44,1,0,5,2,0,71
Matz Sels,STR,FRAN,G,37,3330,37,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,1,2,553,812,0,12,257,0,14,0,0,2,0,0,0,0,0,0,0,0,0,1120,3,14,0,108,0,8,0,265,108,0,0,0,0,0,0,0,0,0,0,0,0,43,13,89,55,33,13,0,4,0,45,45,23,206,0,0,0,0,0,0
Ederson,MCI,EPL,G,37,3330,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,852,960,0,10,224,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,8,6,28,0,9,0,112,28,0,0,0,0,0,0,0,0,0,0,0,0,26,20,60,39,18,19,1,1,0,21,21,9,147,1,1,0,0,0,0
Salvatore Sirigu,GEN,SERI,G,37,3330,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,678,1079,0,6,254,0,9,1,1,0,0,0,0,0,0,0,0,0,1,1364,0,29,1,203,0,2,0,406,203,0,0,0,0,0,0,0,0,0,0,0,0,59,10,123,72,51,6,0,5,1,22,22,3,304,0,0,0,0,0,0
Kasper Schmeichel,LEI,EPL,G,37,3330,37,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,783,1123,0,10,285,1,12,1,1,0,0,0,0,0,0,0,0,0,0,1476,0,28,6,109,0,4,0,351,108,0,0,0,0,0,0,0,0,0,0,0,0,58,7,131,91,39,15,0,9,2,27,27,12,265,0,0,0,0,0,1
Leandro Cabrera,ESP,LIGA,D,37,3330,37,0,0,7,0,0,2,0,0,0,0,18,6,44,13,0,10,1,10,0,23,37,24,32,21,1401,1829,0,84,147,1,141,0,2,18,6,2,0,0,0,0,0,3,1,2372,27,148,99,514,7,56,1,500,297,0,0,0,0,0,0,0,0,5,0,0,0,49,10,0,0,0,0,2,0,0,215,215,0,164,2,0,2,0,0,5
Robin Le Normand,RSO,LIGA,D,37,3330,37,0,0,7,0,0,1,1,0,1,0,18,5,48,1,0,5,1,4,0,22,49,32,37,22,1895,2153,0,109,155,1,179,0,0,18,5,1,0,0,0,0,0,3,0,2521,42,101,115,440,7,9,0,288,222,0,0,0,0,0,0,0,0,1,0,0,0,37,19,0,0,0,0,0,0,0,118,118,0,127,1,0,2,3,0,3
Wout Faes,SR,FRAN,D,37,3330,37,0,0,2,0,0,4,0,0,0,0,22,9,53,3,1,3,1,3,0,37,40,24,21,24,1253,1463,1,38,199,7,109,1,1,18,8,4,4,1,0,0,0,4,0,1891,33,76,66,279,2,15,0,245,180,0,0,0,0,0,0,0,0,4,0,0,0,43,11,0,0,0,0,2,0,0,167,167,0,110,0,0,0,3,0,9
Lukasz Fabianski,WHU,EPL,G,37,3330,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,503,849,0,12,273,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1200,0,22,2,137,0,1,0,348,140,0,0,0,0,0,0,0,0,0,0,0,0,50,8,114,73,41,5,1,6,3,22,22,11,219,0,0,0,0,0,0
Samir Handanovic,INT,SERI,G,37,3330,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,903,1084,0,6,237,0,9,2,1,0,0,0,0,0,0,0,0,0,0,1405,1,18,1,80,0,0,0,187,82,0,0,0,0,0,0,0,0,0,0,0,0,30,15,96,57,38,2,0,4,0,18,18,12,192,0,0,0,0,0,0
Walter Benitez,NIC,FRAN,G,37,3330,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,614,865,0,15,279,0,18,2,0,0,0,0,0,0,0,0,0,0,0,1207,0,18,2,122,0,5,0,259,123,0,0,0,0,0,0,0,0,0,0,0,0,35,14,106,64,42,7,0,5,1,23,23,11,169,0,0,0,0,0,0
Pacha Espino,CAD,LIGA,D,37,3329,37,0,1,6,0,0,2,2,0,2,0,27,7,54,150,30,36,3,30,4,10,106,63,50,43,821,1274,27,46,278,24,219,0,1,13,6,2,14,1,0,0,0,21,0,2320,45,212,213,445,11,173,0,756,128,0,0,0,0,11,2,2,2,31,0,0,0,51,12,0,0,0,0,1,0,0,76,76,0,81,2,0,6,1,2,47
Robert Sanchez,BHA,EPL,G,37,3329,37,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,2,1,1,2,898,1333,0,17,326,0,22,0,4,0,0,0,0,0,0,0,0,0,0,1729,0,42,1,106,0,26,0,443,106,0,0,0,0,0,0,0,0,0,0,0,0,42,11,101,66,33,6,0,4,0,21,21,10,203,1,0,0,0,0,0
Joao Pedro,CAG,SERI,F,37,3325,37,0,2,9,0,0,13,4,0,4,0,91,38,8,14,2,28,5,24,0,5,15,12,68,85,501,693,2,63,112,34,197,0,1,76,33,11,15,5,2,0,0,36,0,1249,160,189,267,303,0,56,0,400,19,4,3,0,1,0,0,0,0,19,2,1,1,67,2,0,0,0,0,0,0,0,18,18,0,38,1,0,31,10,6,72
Andrea Consigli,SAS,SERI,G,37,3322,37,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,5,994,1291,0,10,291,0,13,3,0,0,0,0,0,0,0,0,0,0,0,1648,0,16,5,101,0,5,0,308,102,0,0,0,0,0,0,0,0,0,0,0,0,63,3,114,79,30,8,2,9,1,28,28,5,271,1,0,0,0,0,0
Pontus Jansson,BRE,EPL,D,37,3322,37,0,1,7,0,0,3,1,0,0,1,22,11,52,1,0,5,1,4,0,27,40,21,15,8,1205,1489,0,103,166,2,152,0,0,22,11,3,0,0,0,0,1,5,0,1919,58,51,112,233,1,6,0,304,129,0,0,0,0,0,0,0,0,2,0,0,0,56,7,0,0,0,0,0,0,0,186,186,0,38,0,1,5,5,3,2
Javi Galan,CEL,LIGA,D,37,3300,37,0,2,9,0,0,0,3,0,3,0,19,5,45,173,30,23,2,20,0,8,108,66,54,75,1330,1623,30,25,234,85,293,0,0,5,2,0,14,3,0,0,0,37,0,2854,40,297,233,666,13,161,0,643,100,0,0,0,0,6,0,4,4,24,1,0,0,43,12,0,0,0,0,0,0,0,39,39,0,75,0,0,11,0,0,125
Jose Sa,WOL,EPL,G,37,3285,37,0,1,3,0,0,0,1,0,1,0,0,0,2,0,0,3,2,2,0,0,2,1,3,12,560,889,0,13,381,4,30,2,3,0,0,0,0,0,0,0,0,0,1,1347,0,23,5,86,0,11,0,341,89,0,0,0,0,0,0,0,0,0,0,0,0,40,11,121,87,34,30,3,10,0,39,39,20,143,0,1,0,0,0,4
Teemu Pukki,NOR,EPL,F,37,3260,37,0,8,4,0,0,11,3,0,3,0,71,27,4,13,3,27,8,24,0,1,23,11,31,25,394,524,3,15,76,27,90,0,0,61,27,11,10,0,0,0,0,42,0,911,163,160,200,236,1,16,0,291,16,3,3,0,0,0,0,0,0,31,0,0,0,79,2,0,0,0,0,0,0,0,2,2,0,13,0,0,12,10,6,60
Cristiano Biraghi,FIO,SERI,D,37,3166,37,0,11,3,1,1,4,1,1,0,1,38,18,19,278,96,72,7,30,41,10,37,24,28,38,1689,1990,41,4,173,12,91,0,1,13,7,1,25,11,3,0,0,6,1,2907,48,419,94,872,5,308,0,570,161,2,1,0,1,36,16,121,100,37,14,9,3,49,3,0,0,0,0,0,0,0,26,26,0,124,0,0,7,3,1,26
Martin Terrier,REN,FRAN,F/M,37,2799,37,0,30,1,0,0,21,3,0,3,0,88,47,18,28,8,42,5,39,0,3,55,33,28,41,748,922,8,41,110,28,165,0,0,66,33,16,22,14,5,0,1,23,0,1404,134,297,147,527,0,82,0,322,33,2,2,0,0,0,0,0,0,24,0,0,0,27,1,0,0,0,0,0,0,0,17,17,0,38,2,0,6,11,12,59
William Saliba,OM,FRAN,D,36,3240,36,0,0,5,0,0,0,0,0,0,0,17,4,48,4,2,6,1,6,0,16,54,32,17,11,2833,3043,2,46,260,31,142,0,0,16,4,0,1,0,0,0,0,16,0,3438,38,276,80,1032,5,21,0,266,373,0,0,0,0,0,0,0,0,4,0,0,0,38,13,0,0,0,0,0,0,0,80,80,0,82,0,1,1,2,0,41
Thibaut Courtois,RMA,LIGA,G,36,3240,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,750,947,0,8,256,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1275,0,14,3,35,0,9,0,202,37,0,0,0,0,0,0,0,0,1,0,0,0,29,16,93,51,40,7,1,3,1,14,14,5,110,0,0,0,0,0,0
Dimitris Nikolaou,SPE,SERI,D,36,3240,36,0,0,7,0,0,0,0,0,0,0,3,0,49,7,1,2,0,2,0,24,39,26,31,20,1347,1647,1,39,247,17,115,1,0,1,0,0,2,0,0,0,0,10,1,2080,7,122,106,425,4,29,2,358,202,0,0,0,0,0,0,0,0,1,0,0,0,64,7,0,0,0,0,1,0,0,128,128,0,134,0,0,0,0,0,21
Emiliano Martinez,AVL,EPL,G,36,3240,36,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,660,937,0,10,291,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1259,0,37,3,93,0,4,0,287,93,0,0,0,0,0,0,0,0,1,0,0,0,48,11,95,59,35,10,0,6,1,9,9,3,173,0,0,0,0,0,0
Lukasz Skorupski,BOL,SERI,G,36,3240,36,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,782,1086,0,19,271,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1466,0,18,4,103,0,2,0,309,103,0,0,0,0,0,0,0,0,0,0,0,0,53,12,126,73,50,5,2,9,1,40,40,23,257,0,0,0,0,0,0
Alisson,LIV,EPL,G,36,3240,36,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,2,1006,1177,0,15,326,1,22,1,0,0,0,0,0,0,0,0,0,0,1,1551,0,19,3,75,0,5,0,175,76,0,0,0,0,0,0,0,0,1,0,0,0,24,20,76,50,26,29,0,0,0,47,47,19,152,0,0,0,0,0,1
Nick Pope,BRN,EPL,G,36,3240,36,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,2,413,929,0,18,364,0,20,1,2,0,0,0,0,0,0,0,0,0,0,1311,0,88,2,290,0,24,0,532,293,0,0,0,0,0,0,0,0,0,0,0,0,47,9,121,79,40,28,0,5,0,46,46,16,331,0,0,0,0,0,0
Sergio Herrera,OSA,LIGA,G,36,3240,36,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,2,0,9,592,1080,0,9,315,3,20,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,107,3,357,0,17,0,495,361,0,0,0,0,0,0,0,0,3,0,0,0,48,12,102,62,39,30,0,7,3,27,27,9,410,0,0,0,0,0,3
Alejandro Catena,RAY,LIGA,D,36,3240,36,0,0,8,0,0,2,2,0,1,1,23,6,30,2,0,7,2,4,1,19,39,23,26,14,1391,1712,0,122,190,5,175,0,3,22,5,2,1,1,0,0,0,6,0,2093,42,120,88,401,3,16,2,345,293,0,0,0,0,0,0,0,0,5,0,0,0,46,9,0,0,0,0,1,0,0,165,165,0,220,0,0,3,0,0,5
Harry Kane,TOT,EPL,F,37,3232,36,1,1,5,0,0,17,9,3,9,0,133,55,3,42,7,50,19,38,2,8,15,5,42,54,614,874,7,75,92,54,198,0,0,86,40,16,47,15,1,1,0,61,0,1548,185,298,239,455,0,113,1,520,53,4,4,0,0,0,0,0,0,40,8,4,0,40,13,0,0,0,0,0,0,0,39,39,0,67,11,0,16,18,15,100
Joao Cancelo,MCI,EPL,D,36,3228,36,0,1,7,0,0,1,7,0,4,3,81,23,59,124,20,39,8,32,0,3,83,54,34,26,2516,2951,20,57,217,56,222,0,1,30,13,0,51,10,1,1,0,24,0,3908,107,847,203,1572,14,250,1,682,158,0,0,0,0,0,0,1,1,44,1,1,0,25,19,0,0,0,0,0,0,0,31,31,0,139,5,1,2,4,0,106
Houboulang Mendes,FCL,FRAN,D,36,3223,36,0,2,3,1,1,0,1,0,1,0,21,5,41,65,14,13,2,11,1,21,58,28,40,18,1013,1208,14,27,178,13,116,1,3,11,4,0,10,1,0,0,1,8,1,1899,30,134,125,377,5,52,0,352,108,0,0,0,0,0,0,0,0,12,0,0,0,60,11,0,0,0,0,0,0,0,123,123,0,60,0,0,4,3,0,38
Marc Guehi,CRY,EPL,D,36,3223,36,0,1,4,0,0,2,1,0,0,1,19,5,30,3,0,6,1,5,0,26,35,17,14,34,2051,2346,0,68,192,12,149,0,0,18,5,2,1,0,0,0,0,7,0,2720,34,154,75,539,1,16,2,325,266,0,0,0,0,0,0,0,0,5,0,0,0,43,10,0,0,0,0,1,0,0,126,126,0,157,1,0,0,2,1,13
Moussa Sissoko,WAT,EPL,M,36,3221,36,0,1,5,0,0,2,1,0,1,0,25,8,30,26,13,36,2,35,0,13,53,27,36,11,896,1144,13,64,241,52,180,0,0,16,7,2,9,1,0,0,0,53,0,1682,38,256,179,497,4,42,0,396,83,0,0,0,0,0,0,0,0,10,0,0,0,73,4,0,0,0,0,0,0,0,60,60,0,56,3,0,2,5,2,76
James Ward-Prowse,SOU,EPL,M,36,3217,36,0,1,3,0,1,10,5,0,2,3,55,24,40,302,77,71,8,24,42,15,41,24,22,15,1578,1828,13,27,259,12,95,1,0,7,6,5,48,18,5,0,0,25,0,2510,23,433,140,987,6,327,1,534,133,4,4,0,0,52,16,212,200,30,23,12,4,63,6,0,0,0,0,0,0,0,39,39,0,66,2,0,0,0,4,20
Ismael Traore,SCO,FRAN,D,37,3215,36,1,1,1,0,0,4,1,0,1,0,25,10,44,5,2,9,2,8,0,17,28,17,15,6,1557,1755,2,49,215,5,86,1,0,23,10,4,2,0,0,0,0,5,0,2121,42,62,75,295,3,10,0,239,194,0,0,0,0,0,0,0,0,2,0,0,0,51,7,0,0,0,0,0,0,0,119,119,0,91,0,0,0,5,3,12
Sergio Busquets,BAR,LIGA,M,36,3202,36,0,4,12,0,0,2,0,0,0,0,14,4,45,3,2,33,2,33,0,8,93,49,53,67,2425,2769,2,60,281,21,238,0,0,4,2,1,10,2,1,0,0,15,0,3214,24,579,173,1411,1,76,0,403,249,0,0,0,0,0,0,0,0,5,0,0,0,36,8,0,0,0,0,0,0,0,30,30,0,202,3,0,2,0,0,26
Pierre-Emile Hojbjerg,TOT,EPL,M,36,3198,36,0,3,3,0,0,2,2,1,2,0,31,11,48,18,4,25,4,21,2,13,78,45,28,39,2270,2531,4,23,281,42,182,0,0,12,5,1,19,6,1,1,0,22,0,3059,36,479,132,1111,2,80,0,359,203,0,0,0,0,0,0,2,0,5,1,1,0,34,14,0,0,0,0,0,0,0,52,52,0,134,4,0,0,2,1,60
Martin Valjent,MLL,LIGA,D,36,3182,36,0,2,4,0,0,0,0,0,0,0,10,1,31,3,0,6,1,5,1,26,31,19,26,8,1107,1363,0,60,165,4,102,1,0,1,0,0,9,1,0,0,0,3,0,1731,10,106,74,306,2,21,2,281,164,0,0,0,0,0,0,0,0,4,0,0,0,59,9,0,0,0,0,2,0,0,171,171,0,126,0,1,1,0,0,6
Diego Lopez,ESP,LIGA,G,36,3178,36,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,652,950,0,13,343,0,16,1,0,0,0,0,0,0,0,0,0,0,0,1366,0,20,2,120,0,4,0,303,120,0,0,0,0,0,0,0,0,0,0,0,0,49,9,115,73,37,18,0,4,0,39,39,18,190,0,0,0,0,0,0
Andrei Girotto,NAN,FRAN,M/D,36,3150,36,0,4,8,0,0,6,1,0,1,0,45,10,69,9,1,9,3,8,0,33,85,52,52,28,1352,1656,1,108,200,6,225,0,0,32,7,4,13,3,2,0,0,5,0,2216,54,159,173,457,3,22,0,349,162,0,0,0,0,0,0,0,0,2,3,2,2,44,8,0,0,0,0,0,0,0,140,140,0,107,0,0,0,1,3,11
Sergi Darder,ESP,LIGA,M,36,3132,36,0,11,4,0,0,3,9,0,7,2,44,17,26,70,13,37,8,24,4,1,45,22,28,38,1409,1650,8,12,171,53,148,0,1,10,4,1,34,13,2,0,0,32,0,2132,41,391,134,823,5,129,0,403,138,0,0,0,0,8,0,30,26,14,0,0,0,49,5,0,0,0,0,0,0,0,27,27,0,138,5,0,0,3,1,77
Antonio Candreva,SAM,SERI,F/M,36,3130,36,0,11,6,0,1,7,10,1,4,6,74,22,33,343,74,78,16,41,27,2,27,16,19,48,1164,1528,40,2,193,21,98,0,0,39,15,6,35,7,1,3,0,35,0,2386,85,422,125,796,10,396,0,780,78,2,1,0,1,32,9,114,89,54,4,0,0,56,5,0,0,0,0,0,0,0,9,9,0,126,6,0,14,5,2,51
Luis Rioja,ALA,LIGA,F/M,37,3126,36,1,18,3,0,0,1,3,0,3,0,44,16,25,170,30,33,12,26,4,1,28,15,17,39,514,738,20,17,192,70,154,0,0,27,12,1,17,4,0,1,0,51,0,1470,100,215,197,370,4,172,0,594,21,0,0,0,0,21,4,25,22,26,0,0,0,57,1,0,0,0,0,0,0,0,16,16,0,28,2,0,12,1,1,130
Sergej Milinkovic-Savic,LAZ,SERI,M,37,3111,36,1,9,4,1,1,11,11,0,10,1,75,31,34,45,11,52,11,41,0,9,67,44,56,45,1872,2301,11,102,200,45,257,0,1,42,20,10,33,11,1,0,0,48,0,3006,120,498,240,1057,3,138,0,659,119,0,0,0,0,0,0,0,0,27,7,0,0,52,6,0,0,0,0,0,0,0,40,40,0,96,4,0,4,7,8,77
Tammy Abraham,ROM,SERI,F,37,3097,36,1,13,9,0,0,17,4,0,3,1,95,39,5,16,4,38,5,34,0,3,27,13,38,49,480,676,4,78,68,38,192,0,0,83,38,17,12,1,0,0,0,41,0,1197,186,193,208,304,0,46,0,378,22,3,3,0,0,0,0,0,0,36,3,0,0,38,9,0,0,0,0,1,0,0,27,27,0,16,5,0,17,19,13,77
Iago Aspas,CEL,LIGA,F,37,3093,36,1,10,8,0,0,18,6,0,6,0,90,41,11,108,16,57,8,45,6,2,14,7,22,50,934,1237,10,22,113,51,137,0,0,61,31,15,29,10,3,0,0,32,0,1832,205,401,133,696,1,162,1,535,23,5,3,0,2,25,2,32,26,45,7,1,0,39,6,0,0,0,0,1,0,0,18,18,0,48,3,0,20,10,11,83
Brais Mendez,CEL,LIGA,M,37,3036,36,1,16,8,0,0,4,5,0,4,1,56,17,37,41,7,35,5,29,1,6,68,35,75,54,1173,1461,6,46,199,34,201,0,0,29,11,4,27,6,0,0,0,49,0,2134,86,434,269,785,2,96,0,508,74,0,0,0,0,0,0,2,2,15,3,2,0,33,8,0,0,0,0,0,0,0,28,28,0,74,4,0,9,2,2,70
