Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Heurelho Gomes,WAT,EPL,G,38,3397,38,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,6,444,957,0,17,359,0,24,3,1,0,0,0,0,0,0,0,0,0,0,1436,0,100,3,291,0,25,0,545,298,0,0,0,0,0,0,0,0,2,0,0,0,49,11,121,67,52,22,2,8,3,76,73,66,345,0,0,0,0,0,0
Nampalys Mendy,NIC,FRAN,M,38,3392,38,0,0,2,0,0,1,2,0,2,0,6,1,82,1,0,8,0,6,0,6,65,51,37,56,2717,2950,0,6,294,31,157,1,2,1,0,0,5,1,1,0,0,26,0,3354,0,213,106,937,9,18,1,315,303,0,0,0,0,0,0,0,0,1,0,0,0,41,12,0,0,0,0,1,0,0,22,15,0,157,1,0,0,0,0,45
Simon Francis,BOU,EPL,D,38,3387,38,0,0,5,0,1,0,4,0,1,3,7,1,88,100,25,35,1,27,4,20,105,77,35,12,1664,2106,21,107,230,30,253,0,2,2,1,0,5,0,0,0,0,17,0,3023,0,309,162,779,10,105,2,641,254,0,0,0,0,3,2,11,2,23,0,0,0,67,6,0,0,0,0,2,0,0,207,179,0,179,0,0,2,0,0,46
Craig Dawson,WBA,EPL,D,38,3385,38,0,1,3,0,0,4,0,0,0,0,38,7,85,130,28,28,3,26,2,25,59,41,28,28,693,1114,28,119,153,8,212,0,4,29,6,4,9,1,0,0,0,15,1,2245,0,219,164,414,29,133,1,735,130,0,0,0,0,0,0,0,0,27,0,0,0,48,10,0,0,0,0,1,0,0,163,131,0,80,0,0,3,4,3,15
Ruben Castro,BET,LIGA,F,38,3377,38,0,5,3,0,0,19,4,0,2,2,103,48,14,50,7,31,4,26,1,2,4,2,17,60,713,948,7,29,79,13,103,0,0,73,37,17,30,11,2,0,0,39,0,1408,0,305,143,562,2,64,0,420,39,4,3,0,1,0,0,1,0,27,3,1,1,50,10,0,0,0,0,0,0,0,4,4,0,26,1,0,36,16,16,47
Darren Fletcher,WBA,EPL,M,38,3374,38,0,2,3,0,0,1,3,0,3,0,22,4,51,45,11,30,3,27,0,9,52,37,18,30,1157,1480,11,36,269,29,145,0,4,15,3,1,7,1,0,0,0,56,0,1939,0,345,168,727,3,116,0,482,154,0,0,0,0,6,0,1,1,18,0,0,0,47,11,0,0,0,0,1,0,0,36,33,0,109,1,0,0,2,1,41
Harry Kane,TOT,EPL,F,38,3368,38,0,9,5,0,0,25,1,2,1,0,158,74,21,44,4,44,3,41,2,9,29,24,42,55,703,962,4,76,112,48,204,0,0,105,58,23,53,16,2,0,0,92,1,1683,0,355,333,562,2,81,0,529,44,5,5,0,0,0,0,7,0,42,2,0,0,33,11,0,0,0,0,0,0,0,31,27,0,47,1,1,30,17,17,95
Marek Hamsik,NAP,SERI,M,38,3245,38,0,18,0,0,0,6,11,4,11,0,83,29,24,51,9,94,15,82,0,3,57,43,16,27,2609,3014,8,28,252,38,150,0,2,32,17,5,51,12,1,0,0,56,0,3518,0,853,151,1710,4,153,0,586,198,2,1,1,0,1,0,5,2,18,0,0,0,31,5,0,0,0,0,0,0,0,19,16,0,168,11,0,3,3,4,57
Jonas Lossl,GUI,FRAN,G,37,3330,37,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,5,533,997,0,9,410,2,14,2,1,0,0,0,0,0,0,0,0,0,0,1360,0,124,2,284,0,19,0,475,286,0,0,0,0,0,0,0,0,0,0,0,0,55,13,111,58,52,17,0,7,2,25,21,14,346,0,0,0,0,0,2
Emiliano Viviano,SAM,SERI,G,37,3330,37,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,8,646,1183,0,8,397,0,18,1,2,0,0,0,0,0,0,0,0,1,0,1601,0,62,4,202,0,16,0,553,201,0,0,0,0,0,0,0,0,0,0,0,0,56,7,144,88,53,13,0,9,4,27,23,18,360,0,0,0,0,0,0
Pepe Reina,NAP,SERI,G,37,3330,37,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,2,0,1,695,888,0,3,317,0,7,2,1,0,0,0,0,0,0,0,0,0,0,1217,0,16,0,64,0,10,0,205,65,0,0,0,0,0,0,0,0,0,0,0,0,29,15,52,26,26,26,0,3,0,13,9,5,210,0,0,0,0,0,0
Lukasz Fabianski,SWA,EPL,G,37,3330,37,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,9,580,1000,0,16,377,0,21,4,0,1,0,0,0,0,0,0,0,0,0,1475,0,27,2,161,1,7,0,438,164,0,0,0,0,0,0,0,0,1,0,0,0,51,9,115,61,54,19,0,2,0,40,36,34,271,0,0,0,0,0,0
Anthony Lopes,OL,FRAN,G,37,3330,37,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,7,600,894,0,7,316,0,15,2,0,0,0,0,0,0,0,0,0,0,0,1267,0,23,2,94,0,3,0,305,95,0,0,0,0,0,0,0,0,0,0,0,0,43,13,96,58,34,39,0,2,0,31,22,11,175,0,0,0,0,0,0
Hugo Lloris,TOT,EPL,G,37,3330,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,5,668,1047,0,4,321,0,10,3,2,0,0,0,0,0,0,0,0,0,0,1404,0,45,0,121,0,13,0,395,124,0,0,0,0,0,0,0,0,1,0,0,0,34,13,88,48,39,39,0,2,0,45,38,27,253,0,0,0,0,0,0
Andres Fernandez,GRA,LIGA,G,37,3329,37,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,2,0,1,1,0,1,1,1,8,552,1028,0,19,361,1,25,2,2,0,0,0,0,0,0,0,0,0,0,1350,0,37,4,225,1,6,0,491,226,0,0,0,0,0,0,0,0,0,0,0,0,67,4,103,77,25,54,0,5,0,50,43,28,325,0,0,0,0,0,1
Aaron Cresswell,WHU,EPL,D,37,3315,37,0,1,1,0,0,2,4,1,3,1,28,7,70,121,31,40,3,33,3,17,38,23,22,31,1067,1377,31,40,168,12,121,3,1,12,3,1,16,4,1,0,0,18,0,2274,0,309,109,657,17,120,1,583,203,0,0,0,0,0,0,0,0,27,3,1,0,50,11,0,0,0,0,0,0,0,88,61,0,115,1,0,1,0,0,33
Ciprian Tatarusanu,FIO,SERI,G,37,3311,37,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,676,925,0,5,294,1,8,1,2,0,0,0,0,0,0,0,0,0,0,1278,0,14,1,79,0,3,0,263,79,0,0,0,0,0,0,0,0,0,0,0,0,39,14,68,46,21,28,0,0,0,25,18,12,162,0,0,0,0,0,1
Pedro Mosquera,DEP,LIGA,M,37,3288,37,0,2,9,0,0,0,2,0,1,1,29,4,83,9,1,22,6,20,0,9,121,85,69,43,1608,1949,1,46,251,9,213,1,0,5,1,0,24,3,0,0,0,32,0,2486,0,335,189,811,1,41,0,442,186,0,0,0,0,0,0,0,0,7,0,0,0,59,6,0,0,0,0,0,0,0,53,40,0,196,4,1,0,1,0,12
Elseid Hysaj,NAP,SERI,D,37,3285,37,0,2,5,0,0,0,2,0,2,0,11,4,40,93,11,26,4,23,1,10,88,69,26,44,1702,1988,11,41,231,25,194,0,3,4,3,0,7,1,0,0,0,43,0,2960,0,338,159,868,14,121,0,526,148,0,0,0,0,0,0,0,0,13,0,0,0,32,14,0,0,0,0,0,0,0,63,47,0,73,0,0,10,0,0,41
Charlie Daniels,BOU,EPL,D,37,3285,37,0,1,2,0,0,3,5,0,5,0,20,7,53,127,32,36,3,27,4,4,75,62,10,19,1361,1692,27,26,203,57,176,1,1,12,5,3,8,2,0,0,0,26,0,2696,0,414,109,794,24,147,0,594,149,2,2,0,0,5,1,14,8,25,0,0,0,63,7,0,0,0,0,0,0,0,76,60,0,65,0,0,2,2,2,80
Julien Feret,SMC,FRAN,M,38,3275,37,1,5,1,0,0,4,8,1,5,3,32,13,41,156,36,71,13,40,21,5,41,33,16,44,1184,1594,6,59,323,41,183,0,2,15,7,4,17,6,0,0,0,60,0,2286,0,388,227,772,2,262,0,740,188,1,1,0,0,30,6,97,92,24,0,0,0,46,9,0,0,0,0,0,0,0,40,30,0,113,3,0,2,4,3,84
Andrea Consigli,SAS,SERI,G,37,3269,37,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,749,1131,0,11,319,1,13,3,2,0,0,0,0,0,0,0,0,1,1,1508,0,16,2,116,0,4,0,397,117,0,0,0,0,0,0,0,0,0,0,0,0,38,10,100,60,40,15,1,4,2,33,23,18,305,0,0,0,0,0,1
Eric Dier,TOT,EPL,D,37,3266,37,0,5,10,0,0,3,2,0,2,0,30,7,80,19,2,18,3,16,0,21,80,64,52,24,1735,2084,2,88,151,8,197,0,0,13,5,2,17,2,1,0,0,28,0,2542,0,311,185,829,6,64,0,438,214,0,0,0,0,0,0,0,0,5,0,0,0,35,11,0,0,0,0,0,0,0,70,59,0,120,2,0,0,1,0,14
Ryad Boudebouz,MON,FRAN,F/M,38,3248,37,1,8,3,0,0,2,11,5,6,5,53,10,29,313,107,119,26,57,51,4,47,40,27,42,1482,1905,32,32,161,69,189,1,1,11,3,2,42,7,0,0,0,124,0,2855,0,594,300,1182,1,440,0,916,119,1,0,1,0,65,21,154,145,47,5,0,0,42,7,0,0,0,0,0,0,0,6,6,0,147,12,0,1,1,1,124
Iraizoz,ATH,LIGA,G,37,3244,37,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,2,675,1209,0,9,378,0,10,3,0,0,0,0,0,0,0,0,0,0,0,1532,0,103,5,337,0,12,0,552,337,0,0,0,0,0,0,0,0,0,0,0,0,37,13,93,61,32,61,1,5,1,35,29,12,407,0,0,0,0,0,1
Benjamin Lecomte,FCL,FRAN,G,37,3241,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,8,542,1049,0,14,404,1,18,0,4,0,0,0,0,0,0,0,0,0,0,1509,0,36,9,221,0,5,0,521,224,0,0,0,0,0,0,0,0,0,0,0,0,53,8,118,67,47,40,0,3,0,42,39,24,330,0,0,0,0,0,1
Moussa Sissoko,NEW,EPL,M,37,3221,37,0,6,3,0,0,1,7,1,7,0,38,12,35,144,41,57,10,49,0,5,54,46,50,30,1051,1385,41,55,225,84,222,0,0,26,7,1,12,5,0,0,1,62,0,2178,0,424,274,723,8,141,0,689,38,0,0,0,0,0,0,2,1,29,1,0,0,62,7,0,0,0,0,1,0,0,36,31,0,42,3,0,3,3,1,181
Mark Noble,WHU,EPL,M,37,3204,37,0,9,8,0,1,7,4,0,3,1,34,12,83,29,7,50,3,45,1,12,103,74,36,54,1659,1923,7,17,236,29,202,1,0,12,7,6,22,5,1,0,0,40,0,2468,0,473,171,934,9,81,1,385,185,3,3,0,0,0,0,6,4,14,0,0,0,48,9,0,0,0,0,0,0,0,19,18,0,152,1,0,6,0,4,38
Glenn Whelan,STO,EPL,M,37,3173,37,0,8,6,0,0,0,1,0,1,0,11,3,73,25,5,25,1,21,3,22,71,51,25,20,1801,2070,2,40,286,10,139,0,4,0,0,0,11,3,0,0,0,19,0,2537,0,296,127,863,12,55,2,372,242,0,0,0,0,3,1,9,9,5,1,1,0,48,9,0,0,0,0,1,0,0,99,73,0,105,1,0,0,0,0,16
Jose Fonte,SOU,EPL,D,37,3168,37,0,3,4,0,1,2,1,2,0,1,20,8,80,9,3,5,1,3,1,32,53,35,21,11,1362,1622,3,91,163,2,154,0,3,18,7,2,2,1,0,0,0,8,0,2119,0,142,85,448,10,32,0,355,244,0,0,0,0,0,0,0,0,7,0,0,0,37,11,0,0,0,0,1,0,0,225,160,0,136,0,0,1,2,1,2
Troy Deeney,WAT,EPL,F,38,3291,36,2,3,6,0,0,13,7,2,6,1,94,32,17,26,2,55,10,48,0,4,49,36,50,36,784,1290,2,235,144,22,338,0,0,59,27,13,35,5,0,1,0,59,1,1845,0,388,360,579,2,133,0,709,56,7,6,0,1,0,0,2,0,24,1,0,0,47,10,0,0,0,0,0,0,0,48,43,0,36,3,0,18,3,10,46
Djibril Sidibe,LIL,FRAN,D,37,3275,36,1,0,3,0,0,4,3,0,3,0,41,14,122,95,24,38,5,35,0,10,118,80,40,55,1189,1514,24,54,223,50,274,1,1,21,8,3,20,6,1,0,0,61,0,2798,0,311,218,662,29,115,0,659,164,0,0,0,0,0,0,6,2,23,2,1,0,26,18,0,0,0,0,2,0,0,58,48,0,56,0,0,6,2,1,86
Nacho Monreal,ARS,EPL,D,37,3248,36,1,0,1,0,0,0,3,0,2,1,12,5,106,99,20,28,2,25,0,11,79,56,28,41,1576,1844,20,69,236,16,205,0,2,9,5,0,3,0,0,0,0,12,0,2761,0,490,129,947,25,117,2,449,160,0,0,0,0,0,0,0,0,13,0,0,0,34,17,0,0,0,0,1,0,0,114,93,0,38,1,0,2,1,0,24
Hector Bellerin,ARS,EPL,D,36,3240,36,0,0,3,0,0,1,5,2,5,0,13,3,66,109,19,23,9,17,0,7,57,47,19,8,1446,1688,19,39,164,63,166,0,2,8,2,1,5,1,0,0,0,37,0,2613,0,484,146,867,20,108,0,494,113,0,0,0,0,0,0,0,0,25,0,0,0,33,18,0,0,0,0,0,0,0,85,65,0,33,5,0,1,0,0,95
Danijel Subasic,ASM,FRAN,G,36,3240,36,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,2,0,2,457,846,0,5,299,3,12,3,1,0,0,0,0,0,0,0,0,1,0,1184,0,48,3,176,0,15,0,399,176,0,0,0,0,0,0,0,0,0,0,0,0,50,12,119,66,50,22,0,3,2,22,17,14,258,0,0,0,0,0,3
Marco Sportiello,ATA,SERI,G,36,3240,36,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,4,464,914,0,4,338,1,8,0,2,0,0,0,0,0,0,0,0,0,0,1282,0,50,3,211,0,6,0,462,212,0,0,0,0,0,0,0,0,1,0,0,0,43,11,106,54,49,15,0,7,3,3,2,1,306,0,0,0,0,0,2
Ashley Williams,SWA,EPL,D,36,3240,36,0,0,8,0,0,2,1,0,1,0,16,6,99,3,1,11,0,9,1,43,68,52,30,15,1601,1883,1,73,195,6,160,1,3,13,4,2,3,2,0,0,0,6,0,2511,0,146,99,554,2,18,1,363,275,0,0,0,0,0,0,0,0,2,0,0,0,50,9,0,0,0,0,1,0,0,314,255,0,175,0,2,2,1,1,6
Samir Handanovic,INT,SERI,G,36,3240,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,527,761,0,5,298,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1183,0,9,2,88,0,0,0,249,94,0,0,0,0,0,0,0,0,0,0,0,0,34,15,111,69,42,28,1,6,1,21,16,9,191,0,0,0,0,0,1
Raul Albiol,NAP,SERI,D,36,3240,36,0,0,10,0,0,1,1,1,1,0,10,4,47,2,0,5,0,4,0,18,55,39,33,22,2259,2574,0,111,201,6,187,0,1,9,4,1,1,0,0,0,2,5,0,2947,0,180,111,953,5,24,0,372,508,0,0,0,0,0,0,0,0,3,1,0,0,31,14,0,0,0,0,2,0,0,158,117,0,208,0,1,0,1,1,7
Steve Mandanda,OM,FRAN,G,36,3240,36,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,777,1211,0,11,329,2,14,2,0,0,0,0,0,0,0,0,0,0,0,1560,0,26,4,122,1,7,0,446,125,0,0,0,0,0,0,0,0,0,0,0,0,40,9,95,61,34,26,3,7,1,18,16,13,261,0,0,0,0,0,2
Francesco Acerbi,SAS,SERI,D,36,3240,36,0,0,3,0,0,4,0,0,0,0,13,8,139,2,1,6,0,6,0,21,50,41,21,30,1572,1805,1,62,271,19,156,0,2,13,8,4,0,0,0,0,0,5,0,2335,0,157,66,468,13,11,0,300,196,0,0,0,0,0,0,0,0,1,0,0,0,38,11,0,0,0,0,1,0,0,186,140,0,156,0,2,2,3,3,21
Mario Rui,EMP,SERI,D,36,3239,36,0,0,6,1,1,0,2,0,1,1,29,4,91,83,15,33,2,27,4,6,63,52,37,94,1574,1927,14,16,216,25,196,1,1,3,1,0,26,3,0,1,0,23,0,2913,0,316,116,739,40,137,0,564,173,0,0,0,0,7,1,0,0,11,5,1,0,45,12,0,0,0,0,1,0,0,82,50,0,68,0,0,2,0,0,42
Alvaro,ESP,LIGA,D,36,3227,36,0,1,10,0,0,0,1,0,0,1,16,6,61,11,4,13,1,12,0,26,44,36,32,40,1098,1451,4,64,117,8,154,0,1,16,6,0,0,0,0,0,0,2,1,1974,0,153,78,418,5,33,0,445,239,0,0,0,0,0,0,0,0,7,0,0,0,67,6,0,0,0,0,1,0,0,195,144,0,180,0,0,0,1,0,10
Luis Hernandez,SPO,LIGA,D,36,3224,36,0,0,4,1,1,0,0,1,0,0,9,3,140,22,5,16,0,8,8,16,38,26,22,18,1203,1479,5,43,157,5,100,2,0,7,2,0,2,1,0,0,0,8,1,2125,0,98,66,426,4,128,1,418,260,0,0,0,0,0,0,0,0,4,0,0,0,55,7,0,0,0,0,1,0,0,183,158,0,96,0,0,2,1,0,7
Romain Thomas,SCO,FRAN,D,36,3220,36,0,1,8,0,0,2,0,0,0,0,12,7,77,4,1,4,0,4,0,31,63,46,46,33,1063,1263,1,71,155,1,165,1,2,11,6,2,1,1,0,0,0,5,0,1724,0,56,107,220,10,13,0,259,177,0,0,0,0,0,0,0,0,0,0,0,0,33,16,0,0,0,0,0,0,0,166,128,0,120,0,0,3,2,1,2
Antonio Adan,BET,LIGA,G,36,3213,36,0,1,5,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2,0,1,1,1,4,397,1027,0,12,345,1,16,3,2,0,0,0,0,0,0,0,0,1,0,1381,0,60,6,202,0,12,0,649,202,0,0,0,0,0,0,0,0,0,0,0,0,50,12,129,94,35,29,1,1,0,38,33,23,254,0,1,0,0,0,1
Cesar Azpilicueta,CHE,EPL,M/D,37,3202,36,1,3,7,0,0,2,3,0,3,0,10,5,86,57,11,21,3,18,0,16,114,86,39,18,1468,1798,11,46,210,6,182,0,0,7,5,2,3,0,0,0,0,5,0,2699,0,449,124,870,26,104,0,529,194,0,0,0,0,0,0,0,0,13,0,0,0,50,8,0,0,0,0,0,0,0,102,67,0,103,0,0,1,0,1,20
Steve Cook,BOU,EPL,D,36,3195,36,0,1,5,0,0,4,0,0,0,0,25,8,82,1,0,6,1,6,0,35,33,19,15,8,1285,1578,0,123,162,3,166,1,2,21,7,4,4,1,0,0,0,3,0,2115,0,95,97,393,8,13,0,345,248,0,0,0,0,0,0,0,0,3,0,0,0,63,7,0,0,0,0,1,0,0,298,264,0,175,0,0,2,0,1,4
Geronimo Rulli,RSO,LIGA,G,36,3192,36,0,0,5,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,3,2,2,6,632,1080,0,8,307,2,18,4,0,0,0,0,0,0,0,0,0,0,0,1433,0,45,6,231,0,14,0,459,235,0,0,0,0,0,0,0,0,0,0,0,0,43,12,106,67,37,38,1,5,1,26,24,15,329,0,1,0,0,0,2
Yann M'Vila,SUN,EPL,M,37,3188,36,1,4,1,0,0,1,4,1,1,3,29,5,86,83,18,46,5,33,8,9,99,69,18,43,1367,1679,5,45,287,15,200,0,3,5,1,0,24,4,1,0,0,25,0,2291,0,351,125,791,10,141,1,460,177,0,0,0,0,12,1,36,33,11,3,1,1,55,6,0,0,0,0,1,0,0,110,83,0,104,3,0,0,0,0,19
Franco Vazquez,PAL,SERI,F/M,36,3185,36,0,6,11,0,0,8,7,3,6,1,105,24,24,147,35,54,7,44,3,7,82,71,121,199,1095,1418,30,62,224,126,462,0,0,47,15,7,58,9,1,0,0,157,0,2583,0,533,479,886,3,197,0,806,88,1,1,0,0,8,0,32,21,41,4,0,0,58,6,0,0,0,0,0,0,0,14,13,0,82,5,0,11,4,6,212
Cristiano Ronaldo,RMA,LIGA,F,36,3183,36,0,2,3,0,0,35,11,1,11,0,227,98,8,48,9,51,13,39,0,3,11,8,22,38,850,1070,9,56,50,51,155,0,0,143,64,30,84,34,5,0,0,44,0,1685,0,389,156,682,0,79,1,418,31,9,6,2,1,1,0,0,0,47,26,9,1,31,11,0,0,0,0,0,0,0,15,15,0,12,0,0,50,27,24,92
Vitorino Hilton,MON,FRAN,D,36,3178,36,0,1,3,0,1,1,1,1,0,1,25,7,115,8,3,11,2,9,0,26,61,45,26,29,1169,1567,3,79,284,10,176,1,0,23,7,1,2,0,0,0,0,7,0,2093,0,135,111,423,12,49,3,456,320,0,0,0,0,0,0,0,0,4,0,0,0,43,8,0,0,0,0,1,0,0,165,142,0,243,4,2,0,2,1,15
Romelu Lukaku,EVE,EPL,F,37,3174,36,1,8,3,0,0,18,6,2,6,0,118,48,0,31,6,51,8,45,0,3,13,8,30,25,797,1098,6,93,47,41,172,0,0,89,42,17,29,6,1,0,1,91,0,1603,0,352,301,648,0,69,0,548,61,2,1,0,1,0,0,0,0,25,5,0,0,52,6,0,0,0,0,0,0,0,5,5,0,23,4,0,16,18,14,77
Georginio Wijnaldum,NEW,EPL,M,38,3168,36,2,7,1,0,0,11,5,0,5,0,54,29,27,34,8,48,5,41,2,6,38,32,16,51,1062,1252,6,25,228,50,164,0,1,42,24,10,12,5,1,0,0,68,0,1750,0,342,177,657,3,61,1,387,89,1,1,0,0,7,1,8,7,8,4,2,0,59,6,0,0,0,0,0,0,0,16,16,0,38,2,0,5,6,6,83
Carlos Bacca,MIL,SERI,F,38,3167,36,2,13,2,0,0,18,2,0,2,0,77,37,10,25,3,41,5,39,0,1,12,9,30,24,491,673,3,27,57,31,93,0,0,65,34,18,12,3,0,0,0,61,0,1106,0,262,188,423,1,60,0,392,22,2,2,0,0,0,0,1,0,23,0,0,0,41,4,0,0,0,0,0,0,0,23,21,0,23,4,0,52,9,13,65
Odion Ighalo,WAT,EPL,F,37,3151,36,1,8,4,0,0,15,3,0,2,1,109,48,15,15,3,37,1,34,0,2,27,18,47,56,548,722,3,25,119,49,152,0,0,94,43,15,15,5,0,1,2,80,0,1312,0,196,264,398,1,29,0,433,40,0,0,0,0,0,0,0,0,32,0,0,0,44,6,0,0,0,0,0,0,0,27,19,0,9,0,0,27,14,10,98
